启运港,目的港,航线ID,开航日,航程(计划),共舱船公司,航线备注,船名航次,年份,船型,船期,启运港码头,目的港码头,航程(当次)
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,580f3ecbeb8e46e436d696fe7a4e490b,周二,13天,OOCL(CSS3),东南亚直航,OOCL BELGIUM/615S,,,2025/12/17,新前湾码头,WESTPORT,10天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,580f3ecbeb8e46e436d696fe7a4e490b,周二,13天,OOCL(CSS3),东南亚直航,OOCL ZHOUSHAN/291S,,,2025/12/23,新前湾码头,WESTPORT,12天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,580f3ecbeb8e46e436d696fe7a4e490b,周二,13天,OOCL(CSS3),东南亚直航,OOCL AUSTRALIA/276S,,,2026/1/1,新前湾码头,WESTPORT,11天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,580f3ecbeb8e46e436d696fe7a4e490b,周二,13天,OOCL(CSS3),东南亚直航,OOCL SAVANNAH/467S,2010,4578 TEU,2026/1/5,新前湾码头,WESTPORT,10天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,580f3ecbeb8e46e436d696fe7a4e490b,周二,13天,OOCL(CSS3),东南亚直航,OOCL BELGIUM/616S,,,2026/1/8,新前湾码头,WESTPORT,12天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,580f3ecbeb8e46e436d696fe7a4e490b,周二,13天,OOCL(CSS3),东南亚直航,OOCL ZHOUSHAN/292S,,,2026/1/15,新前湾码头,WESTPORT,12天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,580f3ecbeb8e46e436d696fe7a4e490b,周二,13天,OOCL(CSS3),东南亚直航,OOCL AUSTRALIA/277S,,,2026/1/25,新前湾码头,WESTPORT,11天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,580f3ecbeb8e46e436d696fe7a4e490b,周二,13天,OOCL(CSS3),东南亚直航,OOCL SAVANNAH/468S,2010,4578 TEU,2026/1/28,新前湾码头,WESTPORT,12天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,0a669d4ffad56e3893d8f9fa10d9d6a8,周二,14天,中联航运(MFX) | BAL(MFX) | 可达利(MFX) | EMC(AEF),东非直航,X-PRESS ANTARES/25014W,2022,3158 TEU,2025/12/10,前湾码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,0a669d4ffad56e3893d8f9fa10d9d6a8,周二,14天,中联航运(MFX) | BAL(MFX) | 可达利(MFX) | EMC(AEF),东非直航,PROTOSTAR/100W,2007,2742 TEU,2025/12/16,前湾码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,0a669d4ffad56e3893d8f9fa10d9d6a8,周二,14天,中联航运(MFX) | BAL(MFX) | 可达利(MFX) | EMC(AEF),东非直航,ANDROUSA/364W,,,2025/12/23,前湾码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,0a669d4ffad56e3893d8f9fa10d9d6a8,周二,14天,中联航运(MFX) | BAL(MFX) | 可达利(MFX) | EMC(AEF),东非直航,LADY JANE/041W,,,2025/12/30,前湾码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,0a669d4ffad56e3893d8f9fa10d9d6a8,周二,14天,中联航运(MFX) | BAL(MFX) | 可达利(MFX) | EMC(AEF),东非直航,EVER VOW/014W,2024,3110 TEU,2026/1/6,前湾码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,0a669d4ffad56e3893d8f9fa10d9d6a8,周二,14天,中联航运(MFX) | BAL(MFX) | 可达利(MFX) | EMC(AEF),东非直航,SEASPAN NEW DELHI/024W,2005,4253 TEU,2026/1/6,前湾码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,0a669d4ffad56e3893d8f9fa10d9d6a8,周二,14天,中联航运(MFX) | BAL(MFX) | 可达利(MFX) | EMC(AEF),东非直航,EVER VIBE/002W,,,2026/1/13,前湾码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,0a669d4ffad56e3893d8f9fa10d9d6a8,周二,14天,中联航运(MFX) | BAL(MFX) | 可达利(MFX) | EMC(AEF),东非直航,EVER VERA/018W,2024,3110 TEU,2026/1/20,前湾码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,0a669d4ffad56e3893d8f9fa10d9d6a8,周二,14天,中联航运(MFX) | BAL(MFX) | 可达利(MFX) | EMC(AEF),东非直航,X-PRESS ANTARES/25015W,2022,3158 TEU,2026/1/27,前湾码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,e8083447ce75e3a9d79f5bbfddd028c4,周二,10天,EMC(CIX2) | TSL(CIX2) | UNIFEEDER(CIX) | 阿联酋(CIX2),印度直航,EVER LYRIC/071W,,,2025/12/8,新前湾码头,WESTPORT,11天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,e8083447ce75e3a9d79f5bbfddd028c4,周二,10天,EMC(CIX2) | TSL(CIX2) | UNIFEEDER(CIX) | 阿联酋(CIX2),印度直航,ESL DACHAN BAY/02550W,2012,5605 TEU,2025/12/20,前湾码头,WESTPORT,10天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,e8083447ce75e3a9d79f5bbfddd028c4,周二,10天,EMC(CIX2) | TSL(CIX2) | UNIFEEDER(CIX) | 阿联酋(CIX2),印度直航,DP WORLD KOCHI/001W,,,2025/12/22,新前湾码头,WESTPORT,11天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,e8083447ce75e3a9d79f5bbfddd028c4,周二,10天,EMC(CIX2) | TSL(CIX2) | UNIFEEDER(CIX) | 阿联酋(CIX2),印度直航,EVER LIBRA/081W,2012,8452 TEU,2025/12/23,新前湾码头,WESTPORT,11天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,e8083447ce75e3a9d79f5bbfddd028c4,周二,10天,EMC(CIX2) | TSL(CIX2) | UNIFEEDER(CIX) | 阿联酋(CIX2),印度直航,EVER LIVELY/072W,2014,9466 TEU,2025/12/30,新前湾码头,WESTPORT,11天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,e8083447ce75e3a9d79f5bbfddd028c4,周二,10天,EMC(CIX2) | TSL(CIX2) | UNIFEEDER(CIX) | 阿联酋(CIX2),印度直航,EVER LIVING/075W,,,2026/1/6,新前湾码头,WESTPORT,11天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,e8083447ce75e3a9d79f5bbfddd028c4,周二,10天,EMC(CIX2) | TSL(CIX2) | UNIFEEDER(CIX) | 阿联酋(CIX2),印度直航,EVER LYRIC/072W,,,2026/1/20,新前湾码头,WESTPORT,11天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,e8083447ce75e3a9d79f5bbfddd028c4,周二,10天,EMC(CIX2) | TSL(CIX2) | UNIFEEDER(CIX) | 阿联酋(CIX2),印度直航,DP WORLD KOCHI/0777-002W,,,2026/1/27,新前湾码头,WESTPORT,10天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,1972c79810b65c9e82e2bec7255d180d,周二,13天,EMC(NCS),马来西亚直航,EVER VISTA/0261-005S,2025,3000 TEU,2025/12/7,前湾码头,WESTPORT,12天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,1972c79810b65c9e82e2bec7255d180d,周二,13天,EMC(NCS),马来西亚直航,SEASPAN NEW DELHI/0262-023S,2005,4253 TEU,2025/12/12,前湾码头,WESTPORT,4天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,1972c79810b65c9e82e2bec7255d180d,周二,13天,EMC(NCS),马来西亚直航,EVER VIVA/0263-014S,,,2025/12/16,前湾码头,WESTPORT,8天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,1972c79810b65c9e82e2bec7255d180d,周二,13天,EMC(NCS),马来西亚直航,EVER VERVE/0264-006S,,,2025/12/17,前湾码头,WESTPORT,12天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,1972c79810b65c9e82e2bec7255d180d,周二,13天,EMC(NCS),马来西亚直航,EVER VISTA/0265-006S,2025,3000 TEU,2026/1/2,前湾码头,WESTPORT,12天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,b119613138f7639e11656f06501fcdc6,周四,14天,WHL(CI2) | IAL(ICI) | RCL(RNI6),印度直航,WAN HAI 512/W118,2012,4680 TEU,2025/12/12,新前湾码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,b119613138f7639e11656f06501fcdc6,周四,14天,WHL(CI2) | IAL(ICI) | RCL(RNI6),印度直航,WAN HAI 612/W085,,,2025/12/18,新前湾码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,b119613138f7639e11656f06501fcdc6,周四,14天,WHL(CI2) | IAL(ICI) | RCL(RNI6),印度直航,空班/,,,2025/12/25,前湾码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,b119613138f7639e11656f06501fcdc6,周四,14天,WHL(CI2) | IAL(ICI) | RCL(RNI6),印度直航,INTERASIA INSPIRATION/W068,,,2026/1/1,新前湾码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,b119613138f7639e11656f06501fcdc6,周四,14天,WHL(CI2) | IAL(ICI) | RCL(RNI6),印度直航,WAN HAI 611/W082,2001,5610 TEU,2026/1/8,新前湾码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,b119613138f7639e11656f06501fcdc6,周四,14天,WHL(CI2) | IAL(ICI) | RCL(RNI6),印度直航,WAN HAI 512/W119,2012,4680 TEU,2026/1/22,新前湾码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,b119613138f7639e11656f06501fcdc6,周四,14天,WHL(CI2) | IAL(ICI) | RCL(RNI6),印度直航,WAN HAI 612/W086,,,2026/2/5,前湾码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,b119613138f7639e11656f06501fcdc6,周四,14天,WHL(CI2) | IAL(ICI) | RCL(RNI6),印度直航,INTERASIA INSPIRATION/W069,,,2026/2/12,前湾码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,b119613138f7639e11656f06501fcdc6,周四,14天,WHL(CI2) | IAL(ICI) | RCL(RNI6),印度直航,WAN HAI 611/W083,2001,5610 TEU,2026/2/19,前湾码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,3e393cc4bd64f53235983fa15b1dabf7,周六,11天,BLPL(GALEX) | GFS(GALEX) | HMM(GLX) | ONE(AG2) | KMTC(AIM) | RCL(RIM12) | 可达利(GALEX),中东直航,GFS GALAXY/2549W,,,2025/12/8,新前湾码头,WESTPORT,10天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,3e393cc4bd64f53235983fa15b1dabf7,周六,11天,BLPL(GALEX) | GFS(GALEX) | HMM(GLX) | ONE(AG2) | KMTC(AIM) | RCL(RIM12) | 可达利(GALEX),中东直航,ESL WAFA/2550W,2006,6539 TEU,2025/12/16,新前湾码头,WESTPORT,5天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,3e393cc4bd64f53235983fa15b1dabf7,周六,11天,BLPL(GALEX) | GFS(GALEX) | HMM(GLX) | ONE(AG2) | KMTC(AIM) | RCL(RIM12) | 可达利(GALEX),中东直航,ESL BUSAN/2551W,2009,6589 TEU,2025/12/21,新前湾码头,WESTPORT,9天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,3e393cc4bd64f53235983fa15b1dabf7,周六,11天,BLPL(GALEX) | GFS(GALEX) | HMM(GLX) | ONE(AG2) | KMTC(AIM) | RCL(RIM12) | 可达利(GALEX),中东直航,ESL DANA/2552W,2007,6539 TEU,2025/12/31,新前湾码头,WESTPORT,9天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,3e393cc4bd64f53235983fa15b1dabf7,周六,11天,BLPL(GALEX) | GFS(GALEX) | HMM(GLX) | ONE(AG2) | KMTC(AIM) | RCL(RIM12) | 可达利(GALEX),中东直航,KMTC DAMMAM/2503W,2025,8000 TEU,2026/1/9,新前湾码头,WESTPORT,9天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,3e393cc4bd64f53235983fa15b1dabf7,周六,11天,BLPL(GALEX) | GFS(GALEX) | HMM(GLX) | ONE(AG2) | KMTC(AIM) | RCL(RIM12) | 可达利(GALEX),中东直航,HMM BANGKOK/0127W,2007,6763 TEU,2026/1/13,新前湾码头,WESTPORT,10天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,3e393cc4bd64f53235983fa15b1dabf7,周六,11天,BLPL(GALEX) | GFS(GALEX) | HMM(GLX) | ONE(AG2) | KMTC(AIM) | RCL(RIM12) | 可达利(GALEX),中东直航,TS SHANGHAI/2555W,2019,1096 TEU,2026/1/17,新前湾码头,WESTPORT,10天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,3e393cc4bd64f53235983fa15b1dabf7,周六,11天,BLPL(GALEX) | GFS(GALEX) | HMM(GLX) | ONE(AG2) | KMTC(AIM) | RCL(RIM12) | 可达利(GALEX),中东直航,GFS GALAXY/2556W,,,2026/1/24,新前湾码头,WESTPORT,10天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,3e393cc4bd64f53235983fa15b1dabf7,周六,11天,BLPL(GALEX) | GFS(GALEX) | HMM(GLX) | ONE(AG2) | KMTC(AIM) | RCL(RIM12) | 可达利(GALEX),中东直航,ESL WAFA/2557W,2006,6539 TEU,2026/1/31,新前湾码头,WESTPORT,10天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,b3877fdb3351d8a786b7f153815b7e73,周日,15天,TSL(AIS) | COSCO(AIS) | KMTC(AIS) | 阿联酋(KCIS),印巴直航,空班/,,,2025/12/7,前湾联合码头,WESTPORT,15天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,b3877fdb3351d8a786b7f153815b7e73,周日,15天,TSL(AIS) | COSCO(AIS) | KMTC(AIS) | 阿联酋(KCIS),印巴直航,空班/,,,2025/12/14,前湾联合码头,WESTPORT,15天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,b3877fdb3351d8a786b7f153815b7e73,周日,15天,TSL(AIS) | COSCO(AIS) | KMTC(AIS) | 阿联酋(KCIS),印巴直航,KMTC DELHI/2508W,2010,6574 TEU,2025/12/29,前湾联合码头,WESTPORT,15天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,b3877fdb3351d8a786b7f153815b7e73,周日,15天,TSL(AIS) | COSCO(AIS) | KMTC(AIS) | 阿联酋(KCIS),印巴直航,ZHONG GU HANG ZHOU/25007W,2022,4636 TEU,2025/12/30,前湾联合码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,b3877fdb3351d8a786b7f153815b7e73,周日,15天,TSL(AIS) | COSCO(AIS) | KMTC(AIS) | 阿联酋(KCIS),印巴直航,KMTC NHAVA SHEVA/2601W,,,2026/1/7,前湾联合码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,b3877fdb3351d8a786b7f153815b7e73,周日,15天,TSL(AIS) | COSCO(AIS) | KMTC(AIS) | 阿联酋(KCIS),印巴直航,XIN CHANG SHU/100W,,,2026/1/12,前湾联合码头,WESTPORT,13天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,b3877fdb3351d8a786b7f153815b7e73,周日,15天,TSL(AIS) | COSCO(AIS) | KMTC(AIS) | 阿联酋(KCIS),印巴直航,ESL ENVISION/02604W,,,2026/1/21,前湾码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,b3877fdb3351d8a786b7f153815b7e73,周日,15天,TSL(AIS) | COSCO(AIS) | KMTC(AIS) | 阿联酋(KCIS),印巴直航,KMTC COLOMBO/2601W,,,2026/1/22,前湾联合码头,WESTPORT,16天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,d5768c3568605517287a17f0b5755f57,周日,15天,TSL(KCM2) | CNC(KCM2CNC) | COSCO(KCM2),马来西亚直航,CMA CGM CORAL/0BYNOS1NC,,,2025/12/12,前湾联合码头,WESTPORT,15天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,d5768c3568605517287a17f0b5755f57,周日,15天,TSL(KCM2) | CNC(KCM2CNC) | COSCO(KCM2),马来西亚直航,CMA CGM EIFFEL/0BYNQS1NC,,,2025/12/16,前湾联合码头,WESTPORT,15天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,d5768c3568605517287a17f0b5755f57,周日,15天,TSL(KCM2) | CNC(KCM2CNC) | COSCO(KCM2),马来西亚直航,CMA CGM LISBON/0BYNSS1NC,,,2025/12/24,前湾联合码头,WESTPORT,15天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,d5768c3568605517287a17f0b5755f57,周日,15天,TSL(KCM2) | CNC(KCM2CNC) | COSCO(KCM2),马来西亚直航,CMA CGM AMBER/0BYNVS1NC,,,2025/12/29,前湾联合码头,WESTPORT,15天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,d5768c3568605517287a17f0b5755f57,周日,15天,TSL(KCM2) | CNC(KCM2CNC) | COSCO(KCM2),马来西亚直航,CMA CGM NANTONG/0BYNXS1NC,,,2026/1/4,前湾联合码头,WESTPORT,15天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,d5768c3568605517287a17f0b5755f57,周日,15天,TSL(KCM2) | CNC(KCM2CNC) | COSCO(KCM2),马来西亚直航,CMA CGM VALENCIA/0BYNZS1NC,2007,4250 TEU,2026/1/11,前湾联合码头,WESTPORT,15天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,d5768c3568605517287a17f0b5755f57,周日,15天,TSL(KCM2) | CNC(KCM2CNC) | COSCO(KCM2),马来西亚直航,CMA CGM CAIMEP/0BYO1S1NC,2010,4249 TEU,2026/1/18,前湾联合码头,WESTPORT,15天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,d5768c3568605517287a17f0b5755f57,周日,15天,TSL(KCM2) | CNC(KCM2CNC) | COSCO(KCM2),马来西亚直航,CMA CGM CORAL/0BYO3S1NC,,,2026/1/25,前湾联合码头,WESTPORT,15天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,2f26d80d842cbb1ee4c90790fdd9b312,周日,12天,COSCO(FCS) | TSL(IFX) | RCL(RFM3),印度直航,DP WORLD CHENNAI/002W,,,2025/12/20,前湾联合码头,WESTPORT,11天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,2f26d80d842cbb1ee4c90790fdd9b312,周日,12天,COSCO(FCS) | TSL(IFX) | RCL(RFM3),印度直航,KMTC DELHI/2508W,2010,6574 TEU,2025/12/24,前湾联合码头,WESTPORT,12天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,2f26d80d842cbb1ee4c90790fdd9b312,周日,12天,COSCO(FCS) | TSL(IFX) | RCL(RFM3),印度直航,TS NINGBO/25003W,,,2025/12/28,前湾联合码头,WESTPORT,12天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,2f26d80d842cbb1ee4c90790fdd9b312,周日,12天,COSCO(FCS) | TSL(IFX) | RCL(RFM3),印度直航,FMED/0415-006W,,,2026/1/4,前湾联合码头,WESTPORT,12天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,2f26d80d842cbb1ee4c90790fdd9b312,周日,12天,COSCO(FCS) | TSL(IFX) | RCL(RFM3),印度直航,XIN TIAN JIN/104W,,,2026/1/11,前湾联合码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,2f26d80d842cbb1ee4c90790fdd9b312,周日,12天,COSCO(FCS) | TSL(IFX) | RCL(RFM3),印度直航,FMEE/0417-005W,,,2026/1/18,前湾联合码头,WESTPORT,12天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,2f26d80d842cbb1ee4c90790fdd9b312,周日,12天,COSCO(FCS) | TSL(IFX) | RCL(RFM3),印度直航,DP WORLD CHENNAI/003W,,,2026/1/26,前湾联合码头,WESTPORT,12天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,3954527c3c850b4440cb9b28d16e872e,周日,10天,YML(PA1) | OOCL(CSS1) | COSCO(PA1),新马直航,XIN NING BO/117S,,,2025/12/13,前湾联合码头,WESTPORT,10天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,3954527c3c850b4440cb9b28d16e872e,周日,10天,YML(PA1) | OOCL(CSS1) | COSCO(PA1),新马直航,TIAN CHANG HE/112S,2005,5816 TEU,2025/12/15,前湾联合码头,WESTPORT,10天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,3954527c3c850b4440cb9b28d16e872e,周日,10天,YML(PA1) | OOCL(CSS1) | COSCO(PA1),新马直航,OOCL CALIFORNIA/169S,,,2025/12/28,前湾联合码头,WESTPORT,10天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,3954527c3c850b4440cb9b28d16e872e,周日,10天,YML(PA1) | OOCL(CSS1) | COSCO(PA1),新马直航,XIN QIN HUANG DAO/127S,2004,5688 TEU,2026/1/4,前湾联合码头,WESTPORT,10天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,3954527c3c850b4440cb9b28d16e872e,周日,10天,YML(PA1) | OOCL(CSS1) | COSCO(PA1),新马直航,XIN NING BO/118S,,,2026/1/11,前湾联合码头,WESTPORT,10天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,3954527c3c850b4440cb9b28d16e872e,周日,10天,YML(PA1) | OOCL(CSS1) | COSCO(PA1),新马直航,TIAN CHANG HE/113S,2005,5816 TEU,2026/1/18,前湾联合码头,WESTPORT,10天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,3954527c3c850b4440cb9b28d16e872e,周日,10天,YML(PA1) | OOCL(CSS1) | COSCO(PA1),新马直航,OOCL CALIFORNIA/170S,,,2026/1/25,前湾联合码头,WESTPORT,10天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,7dd77f4df02dde856ab26fe9ebd59613,周日,12天,EMC(CIX8) | 亚海航运(CSX) | PEAK(CWS2) | 中联航运(CSX) | RCL(RNI2) | 阿联酋(ECSX) | X-PRESS(CWX2),印度直航,ITAL UNICA/187W,2001,5652 TEU,2025/12/7,前湾码头,WESTPORT,12天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,7dd77f4df02dde856ab26fe9ebd59613,周日,12天,EMC(CIX8) | 亚海航运(CSX) | PEAK(CWS2) | 中联航运(CSX) | RCL(RNI2) | 阿联酋(ECSX) | X-PRESS(CWX2),印度直航,ITAL USODIMARE/185W,,,2025/12/14,前湾码头,WESTPORT,33天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,7dd77f4df02dde856ab26fe9ebd59613,周日,12天,EMC(CIX8) | 亚海航运(CSX) | PEAK(CWS2) | 中联航运(CSX) | RCL(RNI2) | 阿联酋(ECSX) | X-PRESS(CWX2),印度直航,空班/,,,2025/12/21,前湾码头,WESTPORT,12天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,7dd77f4df02dde856ab26fe9ebd59613,周日,12天,EMC(CIX8) | 亚海航运(CSX) | PEAK(CWS2) | 中联航运(CSX) | RCL(RNI2) | 阿联酋(ECSX) | X-PRESS(CWX2),印度直航,HELLA/02552W,2022,,2025/12/28,前湾码头,WESTPORT,33天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,7dd77f4df02dde856ab26fe9ebd59613,周日,12天,EMC(CIX8) | 亚海航运(CSX) | PEAK(CWS2) | 中联航运(CSX) | RCL(RNI2) | 阿联酋(ECSX) | X-PRESS(CWX2),印度直航,ESL EFFICIENCY/02601W,,,2026/1/4,前湾码头,WESTPORT,13天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,7dd77f4df02dde856ab26fe9ebd59613,周日,12天,EMC(CIX8) | 亚海航运(CSX) | PEAK(CWS2) | 中联航运(CSX) | RCL(RNI2) | 阿联酋(ECSX) | X-PRESS(CWX2),印度直航,HERTA/02555W,,,2026/1/13,前湾码头,WESTPORT,33天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,7dd77f4df02dde856ab26fe9ebd59613,周日,12天,EMC(CIX8) | 亚海航运(CSX) | PEAK(CWS2) | 中联航运(CSX) | RCL(RNI2) | 阿联酋(ECSX) | X-PRESS(CWX2),印度直航,ITAL UNICA/188W,2001,5652 TEU,2026/1/13,前湾码头,WESTPORT,33天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,7dd77f4df02dde856ab26fe9ebd59613,周日,12天,EMC(CIX8) | 亚海航运(CSX) | PEAK(CWS2) | 中联航运(CSX) | RCL(RNI2) | 阿联酋(ECSX) | X-PRESS(CWX2),印度直航,ITAL USODIMARE/186W,,,2026/1/25,前湾码头,WESTPORT,33天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,7dd77f4df02dde856ab26fe9ebd59613,周日,12天,EMC(CIX8) | 亚海航运(CSX) | PEAK(CWS2) | 中联航运(CSX) | RCL(RNI2) | 阿联酋(ECSX) | X-PRESS(CWX2),印度直航,空班/,,,2026/2/1,前湾码头,WESTPORT,12天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,5e0990025edb36c8b79e116f816b74cf,周日,14天,MSC(DOLPHIN),东南亚直航,MSC ELBA III/HV548A,2006,3534 TEU,2025/12/11,前湾码头,WESTPORT,12天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,5e0990025edb36c8b79e116f816b74cf,周日,14天,MSC(DOLPHIN),东南亚直航,MSC AMEERA III/HV550A,2008,3534 TEU,2025/12/15,前湾码头,WESTPORT,13天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,5e0990025edb36c8b79e116f816b74cf,周日,14天,MSC(DOLPHIN),东南亚直航,MSC ALDI III/HV551A,2008,2824 TEU,2025/12/21,前湾码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,5e0990025edb36c8b79e116f816b74cf,周日,14天,MSC(DOLPHIN),东南亚直航,MSC LILOU III/HV552A,,,2025/12/28,前湾码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,5e0990025edb36c8b79e116f816b74cf,周日,14天,MSC(DOLPHIN),东南亚直航,MSC SPARKLE III/HV601A,2009,2553 TEU,2026/1/4,前湾码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,5e0990025edb36c8b79e116f816b74cf,周日,14天,MSC(DOLPHIN),东南亚直航,MSC VAIGA III/HV602A,,,2026/1/11,前湾码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,5e0990025edb36c8b79e116f816b74cf,周日,14天,MSC(DOLPHIN),东南亚直航,MSC NEW JERSEY III/HV603A,2011,2758 TEU,2026/1/18,前湾码头,WESTPORT,14天
青岛,明日数航船期查询东南亚新马越泰马来西亚巴生西,5e0990025edb36c8b79e116f816b74cf,周日,14天,MSC(DOLPHIN),东南亚直航,MSC ELBA III/HV604A,2006,3534 TEU,2026/1/25,前湾码头,WESTPORT,14天
青岛,明日数航船期查询欧洲欧基港荷兰鹿特丹,9d50fc7846604581645bc879de3a40f6,周三,55天,HMM(FE4) | YML(FE4) | ONE(FE4),,ONE INFINITY/008W,2023,24136 TEU,2025/12/10,前湾联合码头,RWG,55天
